,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
1169,2,0.706697,0.512508,51.44,0.87,17.26,5.22,10.15,0.16,,2.47,2.59,106.0,27.0,0.0,5.3,2.7,2.11,4.1,,58.9,0.35,46.1,30.0,26.0,,,,,,28.0,8.9,743.0,1.01,27.0,2.43,200.0
1176,2,0.70619,0.5125,49.4,1.06,17.8,6.87,10.82,0.16,,2.46,2.38,96.6,30.5,84.5,5.2,2.58,1.91,4.3,,46.45,0.315,41.4,42.0,24.2,,,,,,,6.91,807.0,1.32,28.2,2.26,174.0
1181,2,0.70378,0.512849,50.41,0.71,16.56,8.78,10.55,0.16,,1.02,2.23,60.0,,,3.4,1.7,1.3,1.8,,28.0,,28.0,104.0,9.5,,,,,,,4.6,772.0,,19.0,1.7,93.0
1210,2,0.706156,0.512564,49.92,0.85,18.39,5.76,11.67,0.14,,2.15,2.55,90.75,30.0,46.0,4.9,2.4,2.155,3.8,,43.5,0.34,41.0,35.5,17.4,,,,,,28.4,8.05,737.5,1.225,25.0,2.275,161.0
1213,2,0.706154,0.512559,49.79,0.926666667,17.75333333,6.236666667,11.23,0.156666667,,2.163333333,2.51,94.93333333,32.43333333,49.0,5.405,2.625,2.32,3.8,,47.7,0.374,42.56666667,38.0,20.66666667,,,,,,30.0,8.685,757.6666667,1.34,27.1,2.455,154.6666667
1223,2,0.706152,0.512562,49.83,0.946666667,17.94,6.166666667,11.2,0.16,,2.113333333,2.55,93.45,32.4,48.66666667,5.01,2.495,2.186666667,3.766666667,,44.5,0.353,43.06666667,38.66666667,20.3,,,,,,29.75,8.36,749.25,1.323333333,26.1,2.393333333,154.25
1233,2,0.70615,0.512564,49.39333333,0.943333333,17.76,6.236666667,11.19666667,0.16,,2.14,2.546666667,94.45,31.925,47.0,5.26,2.57,2.29,3.8,,46.075,0.3655,43.43333333,39.33333333,20.0,,,,,,30.0,8.503333333,753.0,1.293333333,26.43333333,2.416666667,158.0
1236,2,0.706156,0.512564,49.8,0.923333333,17.66333333,6.26,11.22333333,0.16,,2.136666667,2.486666667,93.625,32.35,47.0,5.055,2.48,2.183333333,3.733333333,,45.8,0.3565,41.96666667,38.66666667,19.6,,,,,,28.85,8.273333333,729.0,1.23,26.1,2.36,151.5
1238,2,0.706154,0.512558,49.87333333,0.936666667,17.75,6.073333333,11.08,0.156666667,,2.19,2.533333333,95.725,31.775,54.33333333,5.315,2.655,2.29,3.9,,46.37,0.37,43.66666667,37.96666667,20.5,,,,,,29.4,8.59,741.25,1.373333333,26.13333333,2.443333333,158.0
1239,2,0.70616,0.512558,49.975,0.96,17.745,6.2,11.125,0.165,,2.135,2.485,96.33333333,33.13333333,48.5,5.26,2.65,2.235,3.915,,46.2,0.375,46.8,40.1,21.8,,,,,,29.8,8.49,759.6666667,1.348,27.4,2.5,156.3333333
1241,2,0.706146,0.512567,49.57,0.923333333,17.71333333,6.286666667,11.22,0.163333333,,2.176666667,2.49,91.36666667,31.53333333,47.33333333,4.905,2.415,2.14,3.5,,45.3,0.3455,42.66666667,39.5,19.46666667,,,,,,30.0,8.0,747.6666667,1.235,25.4,2.28,152.6666667
1242,2,0.706149,0.512561,49.955,0.965,17.55,6.34,11.1,0.165,,2.1,2.5,98.43333333,33.33333333,44.0,5.54,2.77,2.335,3.8,,44.73333333,0.372,45.15,38.5,20.95,,,,,,28.75,8.55,747.6666667,1.335,26.6,2.465,155.6666667
1269,2,0.70621,0.512571,51.81,0.76,19.59,4.98,10.27,0.11,,1.71,2.17,87.9,34.0,65.0,5.7,3.6,2.12,2.8,,46.2,0.47,35.9,66.0,13.0,,,,,,,7.6,662.0,0.9,37.0,3.1,138.0
1412,2,0.7061595,0.51255,49.76,0.92,17.2,6.3,11.19,0.16,,2.19,2.71,91.0,31.6,58.3,,,2.2,3.8,,45.3,0.4,41.3,43.0,17.8,,,,,,,8.2,706.0,1.2,26.0,2.25,160.0
1413,2,0.7061575,0.512549,50.01,0.93,17.44,6.13,11.23,0.16,,2.2,2.66,91.0,30.7,51.9,,,2.2,3.7,,45.5,0.4,41.8,42.0,17.7,,,,,,,8.3,707.0,1.2,25.5,2.3,159.0
1414,2,0.706228,0.512546,49.68,0.93,16.78,6.56,11.26,0.16,,2.14,2.58,90.0,33.9,57.2,,,2.2,3.7,,44.8,0.4,41.4,45.0,17.2,,,,,,,8.2,681.0,1.2,25.7,2.33,157.0
1415,2,0.706153,0.512557,49.15,0.92,17.53,6.39,11.61,0.16,,1.88,2.53,81.0,31.5,49.8,,,2.1,3.3,,40.1,0.3,38.2,45.0,14.9,,,,,,,7.7,679.0,1.0,24.1,2.16,138.0
1417,2,0.706154,0.512547,49.25,0.92,17.17,6.1,11.12,0.16,,2.13,2.65,88.0,30.5,50.6,,,2.1,3.5,,44.5,0.3,40.7,41.0,17.7,,,,,,,8.0,698.0,1.1,25.1,2.23,155.0
1419,2,0.706158,0.512549,49.59,0.93,17.04,6.31,11.22,0.16,,2.16,2.53,89.0,32.8,53.9,,,2.2,3.5,,44.4,0.4,40.7,46.0,17.8,,,,,,,8.0,693.0,1.1,25.2,2.22,157.0
1461,2,0.70654,0.512493,50.05,0.87,16.78,6.47,11.44,0.16,,2.24,2.52,108.0,32.0,79.0,,,2.34,3.94,,59.2,0.39,48.6,36.0,21.0,,,,,,34.0,9.4,816.0,1.19,28.0,2.52,160.0
1463,2,0.70616,0.512556,49.5,0.96,18.1,6.08,11.2,0.17,,2.08,2.49,97.0,32.0,62.0,,,2.22,3.7,,50.0,0.5,39.0,36.0,21.0,,,,,,32.2,9.0,757.0,1.5,28.0,2.4,161.0
1465,2,0.7061,0.51257,48.6,0.99,16.3,7.84,12.2,0.18,,1.68,2.05,87.0,36.6,54.0,,,2.1,3.2,,42.0,0.48,34.0,46.0,19.0,,,,,,35.9,8.2,748.0,1.14,27.0,2.4,142.0
1469,2,0.706173,0.512564,49.4,1.03,18.2,6.09,11.0,0.17,,2.14,2.58,96.0,33.0,51.0,,,,,,47.0,,47.0,36.0,21.0,,,,,,,,774.0,,27.0,,161.0
1471,2,0.706137,0.512562,48.6,1.05,17.0,6.58,11.8,0.19,,1.91,2.46,89.0,35.0,50.0,,,,,,50.0,,41.0,44.0,19.0,,,,,,,,777.0,,27.0,,150.0
1472,2,0.706116,0.512564,48.1,1.1,16.6,6.54,12.1,0.19,,1.78,2.36,87.0,36.0,46.0,,,,,,42.0,,41.0,45.0,18.0,,,,,,,,779.0,,27.0,,144.0
1473,2,0.706169,0.512551,48.9,0.98,18.2,6.43,11.1,0.17,,2.05,2.59,98.0,31.0,54.0,,,,,,51.0,,45.0,39.0,20.0,,,,,,,,765.0,,27.0,,158.0
1483,2,0.704491,0.512676,50.92,0.73,16.03,6.39,10.31,0.19,,2.58,2.57,61.0,34.4,100.0,,,1.9,2.2,,31.5,,,35.0,,,,,,,30.5,6.0,1194.0,0.4,,1.9,100.0
1486,3,0.704668,0.512601,51.23,0.81,17.54,3.83,8.57,0.22,,2.7,3.33,61.0,32.6,28.0,,,1.55,2.2,,34.7,0.23,30.0,20.0,7.0,,,,,,20.0,5.66,1300.0,0.4,19.0,1.68,111.0
1491,2,0.704187,0.512636,48.49,0.77,12.5,8.64,12.48,0.21,,2.08,2.2,47.0,37.1,251.0,,,1.3,2.0,,25.1,0.17,23.0,53.0,6.0,,,,,,38.2,4.64,1099.0,0.0,16.0,1.29,83.0
1492,2,0.70429,0.512703,50.35,0.67,15.85,6.32,11.6,0.17,,1.87,2.55,47.0,38.2,215.0,,,1.37,1.8,,28.1,0.19,21.0,46.0,6.0,,,,,,40.7,4.36,1046.0,0.0,15.0,1.25,79.0
1494,2,0.704238,0.512707,49.11,0.68,16.11,6.92,10.46,0.2,,1.83,2.23,66.0,39.0,121.0,,,1.75,2.3,,33.9,0.28,36.0,48.0,6.0,,,,,,20.1,6.91,1042.0,0.4,25.0,1.97,82.0
1507,2,0.704257,0.512696,48.1,0.82,12.75,8.34,12.69,0.22,,2.29,2.2,48.9,42.3,239.0,,,1.7,2.3,,27.9,,,50.0,,,,,,,39.1,5.6,1110.0,0.4,,1.5,81.0
1513,2,0.70445,0.512752,49.62,0.75,15.52,6.26,10.79,0.2,,1.97,2.73,61.3,33.0,56.0,,,1.72,2.44,,32.7,0.3,31.8,23.0,9.0,,,,,,16.0,6.4,1223.0,0.43,20.0,1.81,102.0
1806,1,0.7032,0.513,50.4,0.5,12.5,11.5,11.64,0.16,,0.36,1.82,13.41,,,,,0.63,1.18,,5.65,0.19,8.11,,1.16,,,,,,,1.77,,0.6,,1.26,
1824,2,0.705491,0.512852,48.27,1.17,16.93,4.16,6.72,0.19,,0.22,6.11,5.89,,,6.32,4.11,1.379,1.91,0.0,6.11,0.564,10.8,135.0,0.2,,,,,,33.5,3.65,461.0,0.01,40.8,3.64,67.47
1856,1,0.703077,0.512971,48.98,1.05,16.9,9.26,9.79,,,0.82,3.13,24.6,,366.0,3.64,2.07,1.32,2.59,,10.82,0.31,15.87,162.0,4.83,,,,,,30.0,4.13,518.0,0.43,21.5,2.0,99.7
1864,1,0.702995,0.513051,48.61341,2.60648,15.82887,5.95454,8.86607,0.17765,,1.39495,4.16358,61.77327804,,75.0,6.181267492,2.852785645,2.549306176,4.811498342,,31.00171199,0.316111775,29.95905192,55.8,37.55939974,,,,,,21.90387969,7.47807432,684.2242451,2.401768426,29.58367082,2.056227576,198.8801135
1888,0,0.702704,0.513071,40.85966,2.94845,12.84156,10.79022,10.70449,0.20433,,1.92873,4.39675,102.445146,,240.3,6.323201817,2.455749216,3.099238986,6.168411666,,53.74287949,0.236655107,48.73988813,196.6461538,87.33146357,,,,,,21.50236088,9.918155,943.7295059,5.583229852,26.49566052,1.662582916,279.3778116
1893,1,0.702941,0.513068,49.40908,1.8912,14.62462,8.45247,8.88279,0.16356,,0.76631,3.34125,27.6157819,,274.1,4.64332628,2.233377505,1.619686081,3.133315475,,12.83622828,0.262311218,15.91789796,167.5,17.15383702,,,,,,25.77162795,4.383755396,365.3479376,1.101658891,21.82483473,1.774398062,120.7767401
1916,1,0.702931,0.513026,50.95,2.156,15.84,6.04,9.35,0.161,,1.02,3.48,30.725,,170.0,5.03,2.41,1.72,3.66,,9.55,0.29,17.84,43.0,19.865,,,,,,28.5,4.85,430.0,1.24,24.04,1.95,138.5
1954,1,0.703035,0.513038,47.51118,2.09662,14.33549,10.25879,9.28115,0.18239,,0.94791,3.07146,36.89569712,,291.7,5.191914213,2.443155765,1.779260267,3.508001173,,17.99396291,0.286892342,17.9467499,216.9,28.14533529,,,,,,25.84536452,4.980060091,400.612141,1.806975702,25.05185088,1.914087934,136.9094422
1961,0,0.702763,0.513073,41.31417,2.74549,13.01735,11.614,10.3877,0.20147,,0.72325,4.21388,96.26237974,,297.1,6.323535673,2.459848867,2.992645022,5.567918907,,51.08152629,0.237527324,45.12168578,236.5,78.93322704,,,,,,23.14682556,9.31972583,877.7355471,4.921333995,26.74785466,1.682907234,246.8506804
2002,0,0.70336,0.512215,48.46,0.69,15.14,11.83,11.37,0.21,,0.74,2.08,0.8,,3700.0,,,0.2,0.11,,0.2,0.04,1.3,233.0,,,,,,,88.0,0.52,31.0,0.01,,0.26,
2012,1,0.70323,0.512911,,,,,,0.13,,,1.65,9.4,,1494.0,,,0.72,1.13,,3.6,0.15,7.8,,,,,,,,60.0,2.4,246.0,,,0.87,
2025,4,0.70348,0.513001,51.2,0.96,18.9,5.29,9.87,0.2,,0.74,3.0,17.4,,26.0,3.52,2.14,1.06,,,7.51,,13.2,25.0,,,,,,,29.0,3.48,541.0,,21.6,1.89,59.0
2069,1,0.703045,0.513032,47.6,1.08,18.58,5.77,11.3,0.18,,0.98,2.86,17.4,31.0,,3.28,2.03,1.12,2.0,,7.48,0.275,12.7,,1.6,,,,,,,3.39,574.0,0.11,17.8,1.78,64.0
2070,1,0.703087,0.513026,49.21,0.91,16.14,7.01,11.27,0.18,,1.01,2.62,17.6,29.0,108.0,3.14,1.78,1.12,2.0,,7.27,0.252,12.9,33.0,1.4,,,,,,,3.11,581.0,0.06,16.7,1.64,66.0
2071,1,0.703053,0.513006,49.8,0.98,17.79,5.29,10.27,0.18,,1.33,2.98,23.1,28.0,,3.23,2.0,1.15,2.3,,10.2,0.27,15.4,,1.6,,,,,,,3.83,614.0,0.1,17.8,1.86,77.0
2073,1,0.703061,0.513021,48.71,1.15,18.72,5.05,10.86,0.19,,1.04,2.97,17.2,29.0,,3.34,2.04,1.11,1.9,,7.43,0.28,12.9,,1.5,,,,,,,3.2,548.0,0.1,18.1,1.87,66.0
2074,4,0.703364,0.512916,49.07,0.66,15.75,8.77,12.52,0.14,,0.76,2.24,9.16,,335.0,2.2,1.34,0.77,1.33,,3.98,0.21,6.69,57.0,1.45,,,,,,42.0,2.05,512.0,0.1,13.4,1.32,44.4
2077,4,0.70336,0.512916,49.07,0.66,15.75,8.77,12.52,0.14,,0.76,2.24,13.6,,338.0,,,0.65,1.3,,5.4,0.22,7.7,61.0,,,,,,,45.0,2.34,482.0,0.1,,1.49,
2079,2,0.703881,0.512978,49.29,0.82,15.64,10.7,9.93,0.15,,0.44,2.61,10.64,,554.0,2.62,1.48,0.85,1.67,,4.1,0.22,8.13,174.0,1.18,,,,,,34.0,2.52,264.0,0.09,15.2,1.4,63.2
2084,1,0.703256,0.513033,51.2,0.68,19.13,5.65,11.5,0.16,,0.71,2.39,16.74,,78.0,2.92,1.76,0.91,1.83,,7.29,0.28,11.01,18.0,1.39,,,,,,32.0,2.9,427.0,0.11,17.5,1.75,64.3
2092,0,0.7037,0.512971,51.17,0.67,18.2,7.27,10.29,0.15,,0.55,2.44,8.22,39.0,34.0,2.53,1.48,0.732,1.3,,3.62,0.234,6.28,100.0,1.2,,,,,,,1.72,315.0,0.07,13.8,1.41,48.0
2093,0,0.703703,0.512989,51.75,0.68,18.62,7.07,10.8,0.14,,0.4,2.36,7.64,27.0,88.0,2.29,1.49,0.702,1.1,,3.67,0.211,5.41,,0.8,,,,,,,1.63,289.0,0.06,13.6,1.45,38.0
2094,0,0.703625,0.512979,50.65,0.76,19.78,6.04,11.18,0.15,,0.34,2.34,6.11,26.0,,2.15,1.38,0.652,0.9,,2.45,0.201,4.45,,0.5,,,,,,,1.42,304.0,0.04,11.5,1.35,31.0
2097,0,0.70362,0.512938,50.5,0.66,20.2,5.2,11.5,0.13,,0.28,2.15,7.45,,35.0,1.94,1.18,0.59,,,2.89,0.16,5.15,22.0,,,,,,,,1.56,319.0,,7.0,1.07,42.0
2098,0,0.70364,0.512967,51.7,0.75,18.0,7.78,9.2,0.15,,0.48,2.46,12.89,,90.0,2.31,1.21,0.77,,,4.93,0.14,7.97,,,,,,,,,2.1,363.0,,9.0,1.12,12.0
2101,0,0.70365,0.512979,50.7,0.72,19.3,6.02,11.3,0.15,,0.27,2.18,8.55,,48.0,2.52,1.47,0.65,,,3.51,0.21,5.86,30.0,,,,,,,,1.79,331.0,,10.0,1.42,5.0
2104,0,0.70365,0.512963,51.5,0.7,21.1,5.66,11.5,0.15,,0.31,2.34,11.1,,171.0,2.4,1.23,0.72,,,4.2,0.16,7.1,15.0,,,,,,,,2.0,338.0,,11.0,1.2,15.0
2106,0,0.70364,0.512997,51.1,0.63,18.8,6.8,11.6,0.14,,0.29,2.08,7.78,,141.0,1.93,1.09,0.6,,,3.01,0.13,5.1,53.0,,,,,,,,1.49,6.68,,296.0,1.02,7.0
2107,0,0.70368,0.512981,51.1,0.63,20.8,6.63,11.7,0.2,,0.19,2.26,5.99,,113.0,1.98,1.22,0.6,,,2.27,0.16,5.24,98.0,,,,,,,,1.65,322.0,,12.3,1.1,32.0
2207,2,0.70428,0.512665,43.2,3.41,11.2,10.5,10.9,0.16,,2.3,3.54,110.0,56.4,223.0,,,2.8,5.8,,63.6,0.2,51.0,,65.0,,,,,,18.6,9.9,874.0,4.4,21.0,1.3,258.0
2246,1,0.70309,0.513024,49.33,0.64,17.61,8.62,12.22,0.16,,0.5,2.43,10.0,42.7,306.0,,,0.61,1.2,,4.3,,6.3,87.0,2.4,,,,,,42.4,1.9,466.0,,13.0,1.5,45.0
2247,1,0.70317,0.513053286,48.94,0.7,16.01,11.42,10.89,0.17,,0.52,2.21,15.9,48.5,662.0,,,0.83,1.5,,7.1,,9.9,266.0,2.9,,,,,,36.4,2.2,476.0,,16.0,1.3,60.0
2248,1,0.703264286,0.513062,49.16,0.87,17.0,8.05,12.38,0.18,,0.41,2.2,11.4,43.9,231.0,,,0.88,1.3,,4.9,,7.9,60.0,3.1,,,,,,43.3,2.1,426.5,,16.0,1.5,49.0
2249,1,0.703138571,0.513018,48.32,0.47,12.94,17.13,10.17,0.17,,0.45,1.76,6.6,60.6,1300.0,,,0.52,0.9,,3.1,,4.5,475.0,2.4,,,,,,36.5,1.2,392.0,,11.0,1.1,33.0
2250,1,0.70325,0.513064,49.92,0.93,19.21,5.85,10.63,0.17,,0.61,3.42,13.7,33.6,57.0,,,0.94,1.5,,5.0,,8.4,28.0,2.9,,,,,,33.7,2.2,500.0,,17.0,1.6,55.0
2251,4,0.703425714,0.513015,50.1,0.83,17.39,7.1,12.1,0.17,,0.57,2.54,13.2,36.6,144.0,,,0.85,1.1,,5.2,,7.3,37.0,2.5,,,,,,33.5,2.1,502.5,,16.0,1.5,49.0
2265,1,0.70302,0.513039,48.07,0.73,15.61,12.68,10.76,0.17,,0.48,1.86,14.45,,860.0,2.35,1.39,0.79,1.44,,6.62,0.22,9.41,316.0,1.67,,,,,,37.0,2.41,407.0,0.11,14.2,1.37,51.7
2274,4,0.703573,0.513017,50.93,0.82,16.81,7.06,11.29,0.18,,0.88,2.87,15.76,,212.0,2.77,1.66,0.94,1.51,,6.99,0.26,10.42,48.0,1.77,,,,,,39.0,2.76,595.0,0.13,17.3,1.61,53.6
2294,1,0.703016,0.513045,49.28,2.09,17.96,5.47,9.19,0.17,,0.72,3.3,37.2,,2.0,6.45,3.54,2.09,3.6,,15.15,0.5,26.54,10.0,6.75,,,,,,28.0,7.0,548.0,0.46,37.3,3.3,136.8
2308,1,0.703015,0.513045,49.28,2.09,17.96,5.47,9.19,0.22,,0.72,3.3,33.55,,14.0,6.88,3.63,2.09,3.37,,14.47,0.48,23.43,9.0,5.88,,,,,,29.6,6.75,523.43,0.43,34.35,3.71,123.0
2312,1,0.702988,0.51307,50.53,1.49,17.51,5.43,9.66,0.2,,0.69,3.14,28.2,27.0,27.0,4.86,2.98,1.52,3.1,,12.3,0.4,18.6,,4.9,,,,,,,4.73,442.0,0.38,25.9,2.69,120.0
2313,1,0.702955,0.513046,48.8,1.19,15.44,8.71,10.8,0.17,,0.8,2.47,21.5,36.0,328.0,3.51,1.94,1.23,2.3,,8.8,0.273,14.2,96.0,3.3,,,,,,,3.31,493.0,0.2,18.5,1.84,87.0
2315,1,0.703004,0.513069,50.04,1.49,17.44,5.52,9.66,0.2,,0.67,3.09,28.4,28.0,31.0,4.85,2.95,1.54,3.1,,12.5,0.397,18.6,,5.1,,,,,,,4.71,455.0,0.44,26.7,2.75,122.0
2316,1,0.703081,0.513018,51.12,1.26,19.38,3.89,9.66,0.15,,1.22,3.42,27.5,22.0,,3.24,1.91,1.31,2.7,,13.2,0.26,16.2,,4.4,,,,,,,3.92,601.0,0.33,17.6,1.73,110.0
2321,4,0.70335,0.512926,50.51,1.46,17.52,4.69,9.53,0.22,,0.81,3.29,25.9,,15.0,5.66,3.31,1.62,3.67,,10.29,0.5,18.17,75.0,4.97,,,,,,39.0,4.88,366.0,0.35,28.9,3.19,120.4
2325,0,0.7026,0.513105,51.08,0.98,18.73,5.66,10.69,0.14,,0.82,3.58,18.3,28.4,590.0,,,0.87,2.28,,7.69,0.262,9.8,57.0,,,,,,,26.5,2.62,464.0,0.4,,1.77,
2326,0,0.70259,0.513109,50.86,0.96,18.75,5.2,11.09,0.14,,0.82,3.58,18.6,26.3,636.0,,,0.85,2.11,,7.49,0.257,10.0,62.0,,,,,,,26.5,2.66,497.0,0.41,,1.74,
2330,0,0.70359,0.513191,51.52,1.91,16.35,4.96,7.94,0.19,,0.32,4.84,11.2,28.0,18.0,,,1.41,2.22,,3.98,0.42,9.5,7.0,,,,,,,36.0,3.43,286.0,0.3,,2.98,
2332,1,0.70305,0.513107,49.75,3.0,14.64,4.38,7.72,0.22,,0.71,4.93,32.0,38.0,8.0,,,2.24,4.61,,11.4,0.6,22.3,14.0,,,,,,,38.0,6.83,158.0,0.61,,4.35,
2334,0,0.70331,0.513183,48.7,2.95,15.58,7.5,7.33,0.21,,0.53,4.32,33.9,43.0,119.0,,,2.37,6.28,,11.9,0.75,24.7,69.0,,,,,,,37.0,7.69,229.0,0.87,,5.32,
2335,0,0.70365,0.513079,50.63,2.29,15.48,6.41,8.6,0.18,,1.18,3.95,25.1,40.0,124.0,,,1.78,4.17,,9.3,0.55,18.2,46.0,,,,,,,41.0,5.52,399.0,0.52,,3.93,
2336,1,0.70291,0.513165,49.47,1.64,18.0,5.48,13.34,0.14,,0.79,3.08,22.1,40.0,328.0,,,1.3,3.34,,9.64,0.41,15.0,206.0,,,,,,,32.0,4.25,,1.2,,2.75,
2338,0,0.70353,0.513179,49.37,0.96,18.67,9.96,6.81,0.13,,0.8,3.78,6.73,43.0,269.0,,,0.8,1.41,,2.33,0.253,4.5,103.0,,,,,,,35.0,2.08,313.0,0.12,,1.69,
2340,0,0.7036,0.51315,50.58,1.98,16.75,7.11,9.42,0.15,,0.28,4.66,19.6,44.0,263.0,,,1.78,4.0,,7.36,0.68,15.6,127.0,,,,,,,42.0,5.1,355.0,0.46,,4.28,
2410,2,0.704616,0.512619,42.45,0.87,7.92,27.72,5.26,0.17,,0.28,1.25,17.0,100.0,1352.0,2.33,1.3,0.76,1.61,,7.26,0.16,9.91,2291.0,3.0,,,,,,18.0,2.28,202.0,0.2,13.0,1.04,82.0
2411,2,0.70624,0.512541,40.6,0.68,6.65,29.05,5.39,0.17,,0.52,0.94,16.0,85.0,2006.0,1.84,0.96,0.77,1.16,,6.61,0.11,11.0,1142.0,2.14,,,,,,17.0,2.62,177.0,0.14,10.0,0.76,225.0
2413,2,0.706154,0.512472,43.14,1.23,8.74,22.92,5.35,0.18,,0.44,1.42,27.0,142.0,800.0,3.92,2.04,1.16,1.96,,11.0,0.25,17.0,3099.0,6.34,,,,,,20.0,4.12,182.0,0.39,21.0,1.72,113.0
2416,3,0.70473,0.512709,41.64,0.69,8.13,23.22,9.8,0.19,,0.07,0.95,5.98,154.0,1250.0,2.29,1.33,0.56,1.07,,2.13,0.17,5.15,4334.0,1.25,,,,,,36.0,1.62,69.0,0.09,13.0,1.2,43.0
2448,0,0.72214,0.51206,49.51,1.52,14.96,5.6,9.86,0.17,,0.59,2.84,17.0,56.0,180.0,,,1.15,2.27,,8.0,0.49,11.82,57.0,,,,,,,43.0,3.55,112.0,0.48,,3.3,
2451,0,0.73456,0.51254,50.54,1.33,14.31,6.22,7.74,0.39,,0.78,2.85,21.0,57.0,202.0,,,1.08,2.49,,9.3,0.48,12.23,59.0,,,,,,,45.0,3.635,79.0,0.41,,3.1,
2452,0,0.75241,0.511544,49.06,0.83,15.97,7.75,10.8,0.19,,1.02,3.17,25.0,47.0,167.0,,,0.96,1.99,,12.4,0.32,12.84,78.0,,,,,,,34.0,2.935,131.0,0.35,,1.9,
2705,2,0.703856,0.512831,49.73,2.64,14.72,4.6,8.91,0.21,,0.84,3.11,41.0,,19.0,,,,,,17.0,,,15.0,35.1,,,,,,,,263.0,,31.1,,207.0
2706,2,0.703824,0.512846,48.9,2.31,15.45,5.73,10.49,0.21,,0.63,2.69,48.0,,76.0,,,,,,27.0,,,38.0,26.1,,,,,,,,313.0,,33.2,,156.0
2707,2,0.703938,0.512834,48.88,1.53,19.34,5.09,12.2,0.16,,0.62,2.19,28.0,,26.0,,,,,,13.0,,,38.0,21.0,,,,,,,,346.0,,19.4,,107.0
2708,2,0.703933,0.512838,48.91,1.54,19.18,5.1,12.18,0.16,,0.61,2.2,29.0,,24.0,,,,,,11.0,,,37.0,21.3,,,,,,,,344.0,,18.9,,107.0
2709,2,0.70388,0.512868,49.74,1.91,14.85,6.12,11.05,0.19,,0.65,2.57,34.0,,29.0,,,,,,16.0,,,26.0,22.6,,,,,,,,286.0,,25.1,,130.0
2710,2,0.703962,0.512834,49.04,1.52,19.28,5.1,12.22,0.15,,0.6,2.3,26.0,,33.0,,,,,,13.0,,,40.0,20.6,,,,,,,,352.0,,19.3,,103.0
2717,2,0.70456,0.51279,50.8,2.11,14.09,5.81,10.5,0.21,,0.62,2.82,36.0,,,5.4,3.6,,,,16.6,,18.0,,,,,,,,,4.8,,,,2.7,
2719,2,0.70381,0.51284,50.98,2.69,13.5,4.59,9.22,0.2,,0.78,3.0,41.5,41.0,17.0,6.5,3.6,1.9,4.9,,19.8,0.44,23.4,22.0,28.0,,,,,,,5.8,264.0,1.9,33.0,3.5,175.0
2726,0,0.70363,0.512925,50.47,1.76,20.46,3.17,11.42,0.12,,0.52,3.1,,,3.0,,,1.45,2.9,,9.9,,13.41,12.0,13.2,,,,,,,3.39,336.2,1.01,22.2,,120.0
2728,4,0.7036,0.51289,50.63,3.29,13.37,4.49,8.91,0.24,,0.99,3.25,48.6,,,6.6,4.2,3.2,,,21.2,,24.7,,,,,,,,,6.5,,,,4.2,
2729,0,0.703711,0.512878,49.78,1.54,20.37,4.03,12.03,0.14,,0.44,2.91,22.8,,29.0,,,1.21,2.66,,9.9,0.26,13.4,20.0,11.8,,,,,,22.0,3.46,339.0,0.9,20.5,1.82,107.0
2730,0,0.703649,0.512883,51.0,2.57,15.6,4.03,9.73,0.18,,0.55,3.55,52.3,,11.0,,,2.9,4.53,,22.0,0.74,33.9,20.0,20.9,,,,,,31.7,9.55,291.0,1.45,56.2,5.1,186.0
2731,0,0.7036427,0.5129031,50.32,3.18,13.43,4.19,8.5,0.24,,0.99,3.48,57.5,,10.0,,,2.51,6.55,,25.0,0.63,33.2,13.0,31.2,,,,,,34.9,8.34,252.0,2.11,49.0,4.37,271.0
2732,2,0.703723,0.512857,49.98,1.59,19.98,4.22,11.93,0.14,,0.44,3.04,22.6,,39.0,,,1.3,2.71,,10.5,0.28,14.4,22.0,12.3,,,,,,24.9,3.69,335.0,0.91,22.1,1.98,112.0
2733,2,0.703765,0.512876,49.92,1.54,19.05,4.87,11.93,0.14,,0.46,2.92,26.9,,60.0,,,1.29,3.05,,11.4,0.3,15.1,36.0,14.8,,,,,,27.7,3.76,329.0,0.94,25.0,2.01,131.0
2734,2,0.703726,0.51288,51.45,2.95,13.59,3.85,7.85,0.23,,1.03,4.03,52.7,,7.0,,,2.4,6.16,,23.6,0.59,30.6,6.0,26.8,,,,,,29.6,7.65,263.0,1.74,46.1,4.1,247.0
2735,2,0.70373,0.512893,51.45,2.94,13.71,3.92,7.9,,,1.04,3.94,54.0,,4.0,,,2.38,6.07,,23.9,0.59,31.0,6.0,26.7,,,,,,30.1,7.76,264.0,1.78,46.1,4.03,242.0
2736,2,0.703715,0.512852,51.29,2.74,14.32,4.34,8.47,0.22,,0.97,3.72,48.9,,23.0,,,2.21,5.32,,22.0,0.55,28.5,14.0,24.4,,,,,,30.9,7.11,270.0,1.57,43.0,3.74,226.0
