labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
4,45.16,12.33,,0.703314,0.512994,,19.104,15.636,38.841,43.88,0.09,2.16,1.91,,41.25,1.94,0.12,0.08,0.05,0.03,8.0,3.7,106.0,2788.0,,,0.27,0.18,0.13,,0.36,0.16,0.07,1.82,0.03,1.62,1925.0,1.27,0.0,0.39,2.79,,0.37,25.3,0.07,0.06,0.21,0.03,56.1,0.0,1.77,0.15,,7.38
4,45.75,11.65,,0.70325,0.51286,,19.2,15.63,39.03,47.97,2.51,14.85,1.3,,10.6,7.93,0.13,1.46,2.36,0.73,461.0,61.9,46.0,263.0,,,4.6,2.03,2.29,,7.37,,0.79,30.4,0.2,30.0,163.0,52.0,,7.3,30.0,,6.28,618.0,,0.91,4.05,0.25,196.0,1.13,22.2,1.54,,246.0
4,45.75,11.65,,0.70327,0.51292,,19.79,15.64,39.49,43.33,3.06,13.11,1.4,,12.61,10.63,0.16,1.72,3.28,1.0,700.0,89.5,55.0,520.0,,,5.81,2.35,3.12,,9.72,,0.9,44.8,0.22,46.6,315.0,72.0,,11.5,47.0,,9.0,854.0,,1.16,7.12,0.27,282.0,2.02,25.3,1.65,,231.0
4,45.75,11.65,,0.70329,0.51293,,,,,43.46,3.14,12.84,1.43,,11.86,10.7,0.16,1.37,3.67,1.0,711.0,98.5,54.0,505.0,,,5.75,2.32,3.1,,9.76,,0.9,48.8,0.23,48.3,275.0,78.0,,11.8,41.0,,9.35,818.0,,1.16,6.72,0.27,286.0,1.73,22.7,1.64,,285.0
4,45.75,11.65,,0.70351,0.51279,,19.0,15.66,39.05,50.53,2.4,13.42,1.42,,10.25,8.49,0.1,0.2,1.89,0.33,132.0,30.1,46.0,240.0,,,4.26,2.09,1.48,,4.15,,0.75,12.5,0.3,17.6,160.0,22.0,,3.89,2.0,,4.32,520.0,,0.73,2.36,0.33,172.0,0.67,19.3,1.89,,164.0
4,45.68,11.22,,0.7033,0.51298,,19.4,15.63,39.05,45.0,3.14,13.76,1.22,,7.84,12.49,0.15,1.76,2.27,0.67,844.0,86.1,37.0,81.0,,,5.8,2.22,3.16,,7.4,,0.9,41.9,0.23,42.4,77.0,59.0,,10.5,30.0,,8.85,1028.0,,0.8,4.71,0.31,212.0,1.22,24.0,1.62,,370.0
4,45.68,11.22,,0.7037,0.51289,,18.8,15.62,38.84,49.78,2.13,14.82,1.4,,7.81,8.63,0.11,0.65,2.51,0.61,399.0,61.3,44.0,283.0,,,4.86,2.83,1.92,,5.77,,0.93,31.6,0.35,27.9,180.0,31.0,,7.2,9.0,,6.13,542.0,,0.84,5.7,0.38,225.0,0.57,22.7,1.99,,175.0
1,45.68,11.22,,0.7032,0.51294,,19.32,15.67,39.09,46.43,2.39,14.65,1.4,,9.88,9.74,0.15,1.04,2.3,0.91,531.0,90.8,50.0,270.0,,,5.31,2.28,2.66,,7.91,,0.92,46.9,0.24,38.2,201.0,47.0,,10.7,20.0,,7.85,736.0,,1.1,6.12,0.27,219.0,1.22,26.3,1.7,,194.0
1,45.68,11.22,,0.70315,0.51294,,19.44,15.58,39.04,38.73,2.29,11.16,1.32,,19.55,10.41,0.15,0.72,0.98,1.45,1413.0,122.0,53.0,595.0,,,5.99,2.22,3.55,,11.3,,0.92,58.2,0.21,58.0,402.0,74.0,,14.5,27.0,,10.8,713.0,,1.25,6.91,0.26,216.0,1.83,23.7,1.61,,229.0
4,45.68,11.22,,0.70333,0.51293,,19.51,15.61,39.19,44.55,2.86,14.52,1.27,,10.16,9.03,0.15,2.25,2.5,1.12,780.0,120.0,38.0,191.0,,,7.0,2.96,3.44,,11.2,,1.03,58.2,0.35,55.9,127.0,80.0,,14.3,44.0,,10.6,1175.0,,1.06,6.96,0.4,226.0,1.88,27.4,2.02,,359.0
4,45.5,11.25,,0.703297,0.513027429,,18.609,15.61,38.486,43.09,0.16,3.8,,9.37,38.29,3.37,0.13,0.06,0.21,0.16,8.85,5.27,107.0,3153.0,,,0.62,0.36,0.19,,0.6,0.25,0.13,2.44,0.06,2.19,2028.0,1.806,2.36,0.54,3.18,,0.53,14.6,0.12,0.1,0.4,0.06,80.1,0.13,3.68,0.39,,9.13
4,45.68,11.22,,0.70332,0.512942,,,,,41.41,0.13,3.08,0.08,,43.57,1.91,0.13,0.16,0.3,0.05,21.0,4.78,122.0,2042.0,,,0.45,0.25,0.16,,0.47,0.33,0.1,2.6,0.04,2.01,1896.0,3.42,0.0,0.52,4.28,,0.51,32.0,0.21,0.08,0.52,0.04,56.9,0.14,2.67,0.26,,16.0
1,45.68,11.22,,0.703192,0.512817,,,,,44.13,0.1,2.49,0.97,,41.4,2.02,0.13,0.05,0.16,0.02,0.0,1.67,111.0,2516.0,,,0.35,0.19,0.12,,0.3,0.14,0.07,0.63,0.04,1.25,1886.0,0.54,0.0,0.27,1.35,,0.35,10.0,0.03,0.05,0.0,0.03,57.8,0.0,2.16,0.23,,7.0
3,45.68,11.22,,0.703941714,0.512836,,18.9,15.667,39.081,42.15,2.85,12.88,,13.29,11.05,10.84,0.19,1.59,3.1,0.98,824.0,129.0,55.0,343.0,,,5.99,2.61,3.15,,8.78,5.27,1.03,67.7,0.29,55.7,245.0,60.8,8.24,14.5,37.0,,10.4,960.0,4.05,1.19,11.8,0.33,243.0,2.78,28.8,2.03,,241.0
4,45.68,11.22,,0.703247,0.512961,,19.286,15.624,39.011,41.87,3.06,12.02,,13.4,13.67,10.33,0.18,1.63,2.62,0.87,426.0,89.7,60.0,453.0,,,5.54,2.09,2.97,,7.87,5.27,0.91,41.3,0.21,44.8,371.0,53.0,3.91,10.9,30.7,,9.19,801.0,3.76,1.08,4.57,0.26,242.0,1.33,24.8,1.54,,223.0
4,45.68,11.22,,0.703232,0.512953,,19.4,15.625,39.127,42.94,3.01,12.89,,13.49,11.17,11.54,0.17,0.9,2.93,0.66,330.0,75.1,60.0,328.0,,,5.12,2.04,2.67,,7.19,4.17,0.85,35.3,0.23,38.3,255.0,34.7,3.39,9.24,18.0,,8.18,662.0,2.53,0.99,3.84,0.27,269.0,1.09,23.5,1.58,,171.0
4,45.68,11.22,,0.703778,0.512864,,18.939,15.661,39.083,42.17,2.92,12.8,,13.37,11.39,10.36,0.19,1.63,3.11,0.99,799.0,129.0,57.0,312.0,,,6.17,2.51,3.27,,8.81,5.65,1.01,67.8,0.3,55.6,282.0,61.9,9.26,14.5,38.1,,10.5,943.0,4.25,1.19,11.3,0.32,242.0,2.74,28.9,2.06,,254.0
4,45.6,11.25,,0.703514,0.512984,,18.539,15.619,38.442,43.84,0.07,2.28,,8.87,42.35,1.22,0.13,0.17,0.23,0.11,17.0,4.28,109.0,3228.0,,,0.28,0.13,0.13,,0.34,0.17,0.05,1.6,0.02,1.8,2121.0,3.215,2.04,0.46,3.94,,0.39,51.7,0.12,0.05,0.17,0.02,46.4,0.0,1.48,0.15,,9.76
4,45.83,11.17,,0.70368,0.51288,,19.22,15.65,39.06,48.88,2.03,15.38,1.39,,8.29,8.66,0.14,0.98,3.04,0.6,340.0,50.4,46.0,261.0,,,4.59,2.11,2.0,,6.03,,0.81,24.3,0.23,25.9,171.0,31.0,,6.33,19.0,,5.8,486.0,,0.86,3.45,0.27,178.0,1.08,21.5,1.63,,162.0
4,45.83,11.17,,0.70332,0.5129,,19.21,15.61,39.0,43.58,2.79,13.56,1.5,,12.09,9.53,0.16,1.1,2.29,0.86,574.0,74.1,50.0,329.0,,,4.9,2.13,2.46,,7.31,,0.82,34.6,0.22,35.6,214.0,72.0,,9.02,26.0,,7.13,809.0,,0.96,4.45,0.26,248.0,1.21,23.5,1.6,,271.0
3,40.48,25.52,0.046,0.705097,0.512754,,,,,48.16,1.36,16.17,6.99,,3.49,11.69,0.03,0.49,3.96,0.3,311.0,51.0,,22.0,,65.0,4.97,2.58,1.83,,6.39,,0.84,19.0,0.31,27.7,7.0,4.0,,,14.0,31.0,6.73,871.5,,0.79,,0.33,243.0,,,2.55,90.0,194.0
3,40.48,25.52,0.047,0.705089,0.512717,,,,,49.12,1.35,16.18,6.9,,3.83,10.95,0.21,0.48,3.94,0.3,300.0,,53.0,23.0,,57.0,,,,,,,,,,27.7,0.0,3.0,11.3,,14.0,33.0,6.73,871.5,,,,,247.0,1.24,32.4,,88.0,197.0
3,36.6,25.4,,0.704112,0.512843,,18.851,15.648,38.783,51.58,0.755,17.76,2.91,,6.94,11.21,0.157,0.49,2.54,0.092,99.6,12.57,32.5,145.6,0.44,74.2,3.28,2.1,0.76,15.2,2.74,1.95,0.7,5.35,0.32,7.96,56.5,1.9,4.7,1.73,14.4,38.9,2.29,185.6,0.11,0.52,2.44,0.31,248.0,0.71,20.22,2.1,72.7,69.0
3,36.6,25.4,,0.704544,0.512788,,18.873,15.654,39.084,51.33,0.897,18.82,4.04,,5.9,10.1,0.159,0.482,2.86,0.108,126.9,14.81,31.5,62.6,0.28,67.8,3.46,2.17,0.85,18.4,3.0,1.62,0.73,6.54,0.32,8.62,39.6,2.0,10.1,1.93,10.2,32.3,2.41,213.8,0.21,0.54,1.95,0.32,259.9,0.49,21.43,2.17,80.4,60.3
3,36.6,25.4,,0.704345,0.512826,,18.891,15.669,39.064,50.33,0.784,18.27,1.82,,7.46,10.8,0.157,0.471,2.6,0.089,113.4,13.45,38.2,80.5,0.27,56.9,3.03,1.89,0.74,17.1,2.47,1.54,0.63,6.1,0.28,8.0,66.0,2.1,9.1,1.72,9.5,34.4,2.23,212.3,0.18,0.46,1.46,0.28,257.0,0.42,18.23,1.87,83.4,52.4
3,36.4637,25.4009,,0.70445,0.512841,,18.917,15.669,38.901,51.5,0.88,18.5,9.22,,6.26,10.5,0.16,0.55,2.76,0.083,130.0,17.2,37.8,84.3,0.422,74.8,3.75,2.26,0.943,17.9,3.31,2.0425,0.793,8.03,0.355,10.4,51.8,3.29,3.67,2.33,15.4,43.0,2.8,242.0,0.237,0.576,2.33,0.343,335.0,0.679,20.9,2.29,74.2,77.0
3,38.58,14.58,,0.70458,0.512722,,19.34,15.64,39.11,49.28,0.74,18.73,3.78,,3.47,11.46,0.2,1.2,2.43,0.22,315.0,,,,,,,,,,,,,,,,14.0,8.0,,,33.0,,,814.0,,,,,,,20.0,,,82.0
3,38.58,14.58,,0.70429,0.512757,,19.46,15.673,39.294,49.15,0.78,19.31,4.13,,5.04,11.43,0.19,1.19,2.29,0.18,321.0,,,,,,,,,,,,,,,,18.0,8.0,,,30.0,,,795.0,,,,,,,20.0,,,79.0
3,38.58,14.58,,0.70473,0.512666,,19.412,15.667,39.247,48.23,0.75,16.69,3.83,,6.99,12.91,0.19,0.93,1.97,0.15,256.0,,,,,,,,,,,,,,,,34.0,7.0,,,26.0,,,661.0,,,,,,,19.0,,,72.0
3,38.58,14.58,,0.70445,0.512733,,19.5,15.65,39.23,50.03,0.72,18.95,3.68,,5.8,11.39,0.17,1.1,2.31,0.16,352.0,34.0,30.0,68.0,0.26,,,,1.0,,,2.0,,16.5,,17.0,23.0,7.0,,,23.0,30.0,3.6,687.0,,0.48,3.0,,,1.02,17.0,2.0,,75.0
3,38.625,15.25,,0.704195,0.512787,,19.663,15.687,39.458,51.57,0.62,16.18,3.54,,6.9,10.96,0.16,1.07,2.15,0.15,289.5,25.66,31.9,99.5,0.91,,2.64,1.42,0.89,,2.94,1.21,0.61,12.87,0.25,13.23,34.8,3.19,4.67,3.09,23.45,,2.87,550.5,0.167,0.45,2.38,0.22,330.0,0.77,15.2,1.61,,43.8
3,38.625,15.25,,0.704097,0.512791,,19.398,15.686,39.243,51.35,0.61,16.82,3.61,,6.24,11.05,0.18,1.09,2.24,0.17,338.0,33.92,33.65,57.55,0.99,,2.75,1.52,1.1,,3.22,1.52,0.62,17.3,0.27,16.24,33.45,3.14,6.35,3.97,25.2,,3.57,754.5,0.194,0.47,3.39,0.25,328.5,1.08,15.8,1.63,,56.25
2,38.79,15.21,,0.706184,0.512548,,,,,50.4,0.89,18.7,4.38,,5.8,10.21,0.15,2.03,2.26,0.3,825.5,74.5,32.0,35.0,4.6,117.0,4.66,2.52,1.89,,6.09,3.4,0.88,37.85,0.336,35.15,35.0,14.95,17.5,8.53,63.0,,6.66,625.0,0.9,0.93,13.95,0.378,262.0,3.97,25.3,2.39,72.0,132.5
2,38.79,15.21,,0.706872,0.512498,,,,,50.9,0.91,17.4,3.71,,5.94,9.34,0.14,3.87,2.27,0.51,1892.0,113.5,28.0,72.0,7.8,87.0,5.51,2.57,2.58,,8.38,4.4,0.99,56.8,0.333,53.65,45.0,25.8,24.0,13.2,107.0,,9.96,850.5,1.67,1.19,18.15,0.375,244.0,5.54,29.15,2.41,63.0,174.5
2,38.79,15.21,,0.706833,0.512498,,,,,51.1,0.96,17.3,3.8,,5.87,9.33,0.16,4.01,2.28,0.51,1901.5,115.0,26.5,67.0,5.4,91.0,5.78,2.75,2.67,,8.37,4.4,1.0,56.45,0.337,54.3,37.0,26.1,28.0,13.0,131.5,,10.1,853.5,1.66,1.17,18.8,0.39,242.0,5.61,29.7,2.38,69.0,176.5
2,38.79,15.21,,0.706186,0.512548,,,,,50.9,0.86,17.9,4.9,,5.34,10.39,0.15,2.18,2.21,0.36,837.5,69.25,28.5,32.5,7.2,97.0,4.47,2.36,1.83,,5.54,3.4,0.83,37.35,0.332,30.7,32.0,15.0,15.0,8.1,67.5,,6.31,626.0,0.86,0.83,13.8,0.347,252.0,3.83,24.25,2.19,65.0,131.0
2,38.79,15.21,,0.706372,0.512538,,,,,50.4,0.9,18.2,3.72,,6.09,10.32,0.16,2.46,2.54,0.45,1107.5,92.55,26.5,49.5,3.3,101.0,5.16,2.6,2.21,,6.93,3.6,0.93,49.65,0.331,43.2,26.0,18.15,23.0,10.3,68.5,,8.07,692.5,1.04,1.04,15.85,0.378,259.0,4.28,27.8,2.4,69.0,149.0
3,38.79,15.21,,0.705413,0.512622,,,,,50.6,0.89,15.5,2.38,,8.83,10.83,0.16,1.7,2.26,0.19,528.0,53.95,32.5,351.5,2.3,76.0,3.87,2.09,1.44,,4.65,2.7,0.74,27.85,0.282,25.4,87.0,13.65,9.0,6.27,52.0,,4.95,518.5,0.75,0.72,8.35,0.3,227.5,2.09,21.65,1.9,72.0,109.0
2,38.79,15.21,,0.706692,0.512508,,,,,49.07,0.93,19.18,3.35,,5.53,10.54,0.16,2.6,2.53,0.48,1393.0,109.0,29.0,0.0,5.9,,5.7,2.9,2.25,,7.6,4.3,1.1,60.7,0.38,49.0,40.0,26.0,23.0,12.9,79.0,31.0,9.5,780.0,1.06,1.09,20.1,0.4,289.0,5.6,29.0,2.67,,211.0
2,38.79,15.21,,0.706697,0.512508,,,,,51.44,0.87,17.26,2.93,,5.22,10.15,0.16,2.47,2.59,0.46,1315.0,106.0,27.0,0.0,5.6,,5.3,2.7,2.11,,7.1,4.1,1.0,58.9,0.35,46.1,30.0,26.0,22.0,12.4,75.0,28.0,8.9,743.0,1.01,1.02,18.9,0.4,260.0,5.2,27.0,2.43,,200.0
2,38.79,15.21,,0.70619,0.5125,,,,,49.4,1.06,17.8,2.03,,6.87,10.82,0.16,2.46,2.38,0.33,868.5,96.6,30.5,84.5,2.9,73.0,5.2,2.58,1.91,,6.32,4.3,0.94,46.45,0.315,41.4,42.0,24.2,14.5,10.5,75.0,,6.91,807.0,1.32,0.99,12.55,0.362,232.0,3.0,28.2,2.26,79.0,174.0
4,38.79,15.21,,0.70378,0.512849,,19.33,15.62,39.07,50.41,0.71,16.56,3.43,,8.78,10.55,0.16,1.02,2.23,0.31,403.0,60.0,,,0.56,,3.4,1.7,1.3,,3.8,1.8,0.6,28.0,,28.0,104.0,9.5,4.5,6.8,22.0,,4.6,772.0,,0.54,5.0,,,1.3,19.0,1.7,,93.0
2,38.794,15.2165,,0.706156,0.512564,,,,,49.92,0.85,18.39,1.27,,5.76,11.67,0.14,2.15,2.55,0.48,931.5,90.75,30.0,46.0,4.1,98.0,4.9,2.4,2.155,,6.5,3.8,0.88,43.5,0.34,41.0,35.5,17.4,17.0,10.4,65.5,28.4,8.05,737.5,1.225,0.88,14.4,0.33,251.0,3.85,25.0,2.275,69.0,161.0
2,38.794,15.2165,,0.706154,0.512559,,,,,49.79,0.926666667,17.75333333,6.786666667,,6.236666667,11.23,0.156666667,2.163333333,2.51,0.48,927.0,94.93333333,32.43333333,49.0,4.45,109.3333333,5.405,2.625,2.32,,7.27,3.8,0.98,47.7,0.374,42.56666667,38.0,20.66666667,18.33333333,11.6,67.33333333,30.0,8.685,757.6666667,1.34,1.045,14.9,0.364,265.0,3.71,27.1,2.455,72.0,154.6666667
2,38.794,15.2165,,0.706152,0.512562,,,,,49.83,0.946666667,17.94,4.36,,6.166666667,11.2,0.16,2.113333333,2.55,0.483333333,938.25,93.45,32.4,48.66666667,4.333333333,105.6666667,5.01,2.495,2.186666667,,6.77,3.766666667,0.925,44.5,0.353,43.06666667,38.66666667,20.3,17.66666667,10.95,66.0,29.75,8.36,749.25,1.323333333,0.936666667,14.85333333,0.346,263.0,3.816666667,26.1,2.393333333,73.0,154.25
2,38.794,15.2165,,0.70615,0.512564,,,,,49.39333333,0.943333333,17.76,6.85,,6.236666667,11.19666667,0.16,2.14,2.546666667,0.436666667,941.0,94.45,31.925,47.0,4.3,108.0,5.26,2.57,2.29,,7.03,3.8,0.955,46.075,0.3655,43.43333333,39.33333333,20.0,19.33333333,11.45,65.75,30.0,8.503333333,753.0,1.293333333,0.966666667,14.76666667,0.3505,257.3333333,3.77,26.43333333,2.416666667,72.33333333,158.0
2,38.794,15.2165,,0.706156,0.512564,,,,,49.8,0.923333333,17.66333333,4.383333333,,6.26,11.22333333,0.16,2.136666667,2.486666667,0.47,924.0,93.625,32.35,47.0,4.266666667,100.6666667,5.055,2.48,2.183333333,,6.745,3.733333333,0.91,45.8,0.3565,41.96666667,38.66666667,19.6,18.66666667,11.0,65.0,28.85,8.273333333,729.0,1.23,0.936666667,14.5,0.337,254.3333333,3.696666667,26.1,2.36,71.33333333,151.5
2,38.794,15.2165,,0.706154,0.512558,,,,,49.87333333,0.936666667,17.75,5.355,8.73,6.073333333,11.08,0.156666667,2.19,2.533333333,0.483333333,948.5,95.725,31.775,54.33333333,4.78,87.0,5.315,2.655,2.29,,7.08,3.9,0.99,46.37,0.37,43.66666667,37.96666667,20.5,22.66666667,11.4,66.975,29.4,8.59,741.25,1.373333333,0.983333333,15.53333333,0.3675,254.0,3.993333333,26.13333333,2.443333333,74.0,158.0
2,38.794,15.2165,,0.70616,0.512558,,,,,49.975,0.96,17.745,2.755,,6.2,11.125,0.165,2.135,2.485,0.47,958.0,96.33333333,33.13333333,48.5,4.685,111.5,5.26,2.65,2.235,,7.0,3.915,1.0,46.2,0.375,46.8,40.1,21.8,21.0,11.2,66.63333333,29.8,8.49,759.6666667,1.348,1.02,15.815,0.368,257.5,4.01,27.4,2.5,72.0,156.3333333
2,38.794,15.2165,,0.706146,0.512567,,,,,49.57,0.923333333,17.71333333,4.583333333,,6.286666667,11.22,0.163333333,2.176666667,2.49,0.493333333,922.3333333,91.36666667,31.53333333,47.33333333,4.05,105.6666667,4.905,2.415,2.14,,6.615,3.5,0.895,45.3,0.3455,42.66666667,39.5,19.46666667,17.33333333,10.65,62.66666667,30.0,8.0,747.6666667,1.235,0.945,13.75,0.331,258.3333333,3.49,25.4,2.28,73.0,152.6666667
2,38.794,15.2165,,0.706149,0.512561,,,,,49.955,0.965,17.55,2.66,,6.34,11.1,0.165,2.1,2.5,0.465,935.6666667,98.43333333,33.33333333,44.0,4.4,104.0,5.54,2.77,2.335,,7.5,3.8,1.01,44.73333333,0.372,45.15,38.5,20.95,20.5,12.1,65.66666667,28.75,8.55,747.6666667,1.335,0.975,15.15,0.367,254.5,3.83,26.6,2.465,71.0,155.6666667
2,38.79,15.22,,0.70621,0.512571,,19.102,15.731,39.281,51.81,0.76,19.59,,8.48,4.98,10.27,0.11,1.71,2.17,0.37,872.0,87.9,34.0,65.0,3.1,77.0,5.7,3.6,2.12,15.0,6.9,2.8,1.1,46.2,0.47,35.9,66.0,13.0,49.0,8.29,50.0,,7.6,662.0,0.9,1.1,10.4,0.5,268.0,4.6,37.0,3.1,37.0,138.0
2,38.79,15.21,,0.7061595,0.51255,,,,,49.76,0.92,17.2,1.35,,6.3,11.19,0.16,2.19,2.71,0.56,930.0,91.0,31.6,58.3,4.3,102.0,,,2.2,,,3.8,,45.3,0.4,41.3,43.0,17.8,,,67.4,,8.2,706.0,1.2,0.93,14.9,,270.0,3.9,26.0,2.25,,160.0
2,38.79,15.21,,0.7061575,0.512549,,,,,50.01,0.93,17.44,1.34,,6.13,11.23,0.16,2.2,2.66,0.57,943.0,91.0,30.7,51.9,4.3,89.0,,,2.2,,,3.7,,45.5,0.4,41.8,42.0,17.7,,,68.3,,8.3,707.0,1.2,0.92,14.9,,265.0,3.9,25.5,2.3,,159.0
2,38.79,15.21,,0.706228,0.512546,,,,,49.68,0.93,16.78,1.37,,6.56,11.26,0.16,2.14,2.58,0.56,918.0,90.0,33.9,57.2,4.2,87.0,,,2.2,,,3.7,,44.8,0.4,41.4,45.0,17.2,,,66.0,,8.2,681.0,1.2,0.94,14.6,,274.0,3.9,25.7,2.33,,157.0
2,38.79,15.21,,0.706153,0.512557,,,,,49.15,0.92,17.53,1.34,,6.39,11.61,0.16,1.88,2.53,0.56,843.0,81.0,31.5,49.8,3.5,107.0,,,2.1,,,3.3,,40.1,0.3,38.2,45.0,14.9,,,54.8,,7.7,679.0,1.0,0.88,12.1,,255.0,3.1,24.1,2.16,,138.0
2,38.79,15.21,,0.706154,0.512547,,,,,49.25,0.92,17.17,1.33,,6.1,11.12,0.16,2.13,2.65,0.56,925.0,88.0,30.5,50.6,3.9,98.0,,,2.1,,,3.5,,44.5,0.3,40.7,41.0,17.7,,,65.9,,8.0,698.0,1.1,0.9,13.7,,257.0,3.6,25.1,2.23,,155.0
2,38.79,15.21,,0.706158,0.512549,,,,,49.59,0.93,17.04,1.35,,6.31,11.22,0.16,2.16,2.53,0.56,919.0,89.0,32.8,53.9,4.4,90.0,,,2.2,,,3.5,,44.4,0.4,40.7,46.0,17.8,,,66.4,,8.0,693.0,1.1,0.9,14.4,,265.0,3.8,25.2,2.22,,157.0
2,38.79,15.21,,0.70654,0.512493,,,,,50.05,0.87,16.78,,9.05,6.47,11.44,0.16,2.24,2.52,0.46,1307.0,108.0,32.0,79.0,,,,,2.34,,,3.94,,59.2,0.39,48.6,36.0,21.0,,,65.0,34.0,9.4,816.0,1.19,1.14,18.5,,260.0,4.7,28.0,2.52,,160.0
2,38.79,15.21,,0.70616,0.512556,,,,,49.5,0.96,18.1,2.87,,6.08,11.2,0.17,2.08,2.49,0.38,998.0,97.0,32.0,62.0,,97.0,,,2.22,,,3.7,,50.0,0.5,39.0,36.0,21.0,23.0,,82.0,32.2,9.0,757.0,1.5,0.95,17.0,,280.0,,28.0,2.4,73.0,161.0
2,38.79,15.21,,0.7061,0.51257,,,,,48.6,0.99,16.3,3.6,,7.84,12.2,0.18,1.68,2.05,0.37,818.0,87.0,36.6,54.0,,106.0,,,2.1,,,3.2,,42.0,0.48,34.0,46.0,19.0,20.0,,66.0,35.9,8.2,748.0,1.14,0.93,13.0,,287.0,,27.0,2.4,75.0,142.0
2,38.79,15.21,,0.706173,0.512564,,,,,49.4,1.03,18.2,2.77,,6.09,11.0,0.17,2.14,2.58,0.38,976.0,96.0,33.0,51.0,,105.0,,,,,,,,47.0,,47.0,36.0,21.0,22.0,,69.0,,,774.0,,,15.0,,267.0,,27.0,,75.0,161.0
2,38.79,15.21,,0.706137,0.512562,,,,,48.6,1.05,17.0,3.53,,6.58,11.8,0.19,1.91,2.46,0.38,886.0,89.0,35.0,50.0,,111.0,,,,,,,,50.0,,41.0,44.0,19.0,18.0,,60.0,,,777.0,,,16.0,,277.0,,27.0,,77.0,150.0
2,38.79,15.21,,0.706116,0.512564,,,,,48.1,1.1,16.6,4.55,,6.54,12.1,0.19,1.78,2.36,0.38,820.0,87.0,36.0,46.0,,110.0,,,,,,,,42.0,,41.0,45.0,18.0,20.0,,55.0,,,779.0,,,15.0,,277.0,,27.0,,77.0,144.0
2,38.79,15.21,,0.706169,0.512551,,,,,48.9,0.98,18.2,2.93,,6.43,11.1,0.17,2.05,2.59,0.37,954.0,98.0,31.0,54.0,,101.0,,,,,,,,51.0,,45.0,39.0,20.0,21.0,,67.0,,,765.0,,,17.0,,268.0,,27.0,,76.0,158.0
3,38.404,14.962,,0.704491,0.512676,,19.498,15.659,39.319,50.92,0.73,16.03,,9.98,6.39,10.31,0.19,2.58,2.57,0.3,639.0,61.0,34.4,100.0,2.3,,,,1.9,,,2.2,,31.5,,,35.0,,,,63.5,30.5,6.0,1194.0,0.4,0.6,7.1,,,2.2,,1.9,,100.0
3,38.404,14.962,,0.704668,0.512601,,,,,51.23,0.81,17.54,6.59,,3.83,8.57,0.22,2.7,3.33,0.28,695.0,61.0,32.6,28.0,,,,,1.55,,,2.2,,34.7,0.23,30.0,20.0,7.0,,,59.0,20.0,5.66,1300.0,0.4,0.6,6.9,,288.0,1.9,19.0,1.68,,111.0
3,38.404,14.962,,0.704187,0.512636,,,,,48.49,0.77,12.5,5.41,,8.64,12.48,0.21,2.08,2.2,0.21,490.0,47.0,37.1,251.0,1.2,,,,1.3,,,2.0,,25.1,0.17,23.0,53.0,6.0,,,57.0,38.2,4.64,1099.0,0.0,0.7,5.0,,275.0,1.4,16.0,1.29,,83.0
3,38.4,14.985,,0.70429,0.512703,,,,,50.35,0.67,15.85,5.08,,6.32,11.6,0.17,1.87,2.55,0.27,526.0,47.0,38.2,215.0,,,,,1.37,,,1.8,,28.1,0.19,21.0,46.0,6.0,,,39.0,40.7,4.36,1046.0,0.0,0.6,5.2,,240.0,1.7,15.0,1.25,,79.0
3,38.404,14.962,,0.704238,0.512707,,,,,49.11,0.68,16.11,5.9,,6.92,10.46,0.2,1.83,2.23,0.28,553.0,66.0,39.0,121.0,,,,,1.75,,,2.3,,33.9,0.28,36.0,48.0,6.0,,,24.0,20.1,6.91,1042.0,0.4,0.8,7.0,,243.0,2.0,25.0,1.97,,82.0
3,38.404,14.962,,0.704257,0.512696,,19.528,15.656,39.314,48.1,0.82,12.75,,12.36,8.34,12.69,0.22,2.29,2.2,0.24,556.0,48.9,42.3,239.0,1.5,,,,1.7,,,2.3,,27.9,,,50.0,,,,53.7,39.1,5.6,1110.0,0.4,0.6,6.1,,,1.9,,1.5,,81.0
3,38.404,14.962,,0.70445,0.512752,,,,,49.62,0.75,15.52,,9.95,6.26,10.79,0.2,1.97,2.73,0.32,725.0,61.3,33.0,56.0,,,,,1.72,,,2.44,,32.7,0.3,31.8,23.0,9.0,,,37.0,16.0,6.4,1223.0,0.43,0.81,8.0,,244.0,2.4,20.0,1.81,,102.0
1,59.33916,-153.41972,,0.7032,0.513,,18.678,15.55,38.265,50.4,0.5,12.5,,,11.5,11.64,0.16,0.36,1.82,0.05,129.0,13.41,,,0.12,,,,0.63,,,1.18,,5.65,0.19,8.11,,1.16,,,4.95,,1.77,,0.6,0.35,,,,,,1.26,,
